#   N_BLOCK:  ACCEPTANCE:
        3902    0.231543
        3903    0.231545
        3904    0.231527
        3905    0.231508
        3906    0.231521
        3907    0.231508
        3908    0.231448
        3909    0.231394
        3910    0.231355
        3911    0.231368
        3912     0.23136
        3913    0.231352
        3914    0.231364
        3915    0.231367
        3916    0.231359
        3917    0.231371
        3918    0.231394
        3919    0.231442
        3920    0.231408
        3921     0.23138
        3922    0.231362
        3923    0.231374
        3924    0.231361
        3925    0.231343
        3926    0.231345
        3927    0.231327
        3928    0.231288
        3929     0.23127
        3930    0.231232
        3931    0.231229
        3932    0.231205
        3933    0.231213
        3934    0.231215
        3935    0.231248
        3936    0.231255
        3937    0.231252
        3938    0.231219
        3939    0.231191
        3940    0.231162
        3941     0.23121
        3942    0.231218
        3943    0.231215
        3944    0.231222
        3945    0.231184
        3946    0.231227
        3947    0.231239
        3948    0.231261
        3949    0.231309
        3950    0.231362
        3951    0.231405
        3952    0.231387
        3953    0.231343
        3954    0.231315
        3955    0.231353
        3956     0.23136
        3957    0.231377
        3958    0.231379
        3959    0.231377
        3960    0.231409
        3961    0.231437
        3962    0.231459
        3963    0.231471
        3964    0.231519
        3965    0.231566
        3966    0.231589
        3967    0.231636
        3968    0.231668
        3969     0.23167
        3970    0.231708
        3971    0.231745
        3972    0.231727
        3973    0.231739
        3974    0.231761
        3975    0.231784
        3976    0.231796
        3977    0.231778
        3978     0.23174
        3979    0.231706
        3980    0.231663
        3981     0.23164
        3982    0.231642
        3983    0.231639
        3984    0.231601
        3985    0.231598
        3986    0.231601
        3987    0.231613
        3988     0.23161
        3989    0.231647
        3990    0.231629
        3991    0.231626
        3992    0.231673
        3993    0.231746
        3994    0.231743
        3995    0.231755
        3996    0.231732
        3997    0.231684
        3998    0.231646
        3999    0.231633
        4000     0.23163
        4001    0.231642
        4002    0.231664
        4003    0.231626
        4004    0.231603
        4005    0.231591
        4006    0.231548
        4007     0.23151
        4008    0.231507
        4009    0.231494
        4010    0.231511
        4011    0.231503
        4012     0.23151
        4013    0.231503
        4014    0.231525
        4015    0.231497
        4016    0.231459
        4017    0.231501
        4018    0.231473
        4019    0.231466
        4020    0.231502
        4021    0.231495
        4022    0.231502
        4023    0.231514
        4024    0.231516
        4025    0.231523
        4026     0.23153
        4027    0.231572
        4028    0.231574
        4029    0.231566
        4030    0.231553
        4031     0.23155
        4032    0.231572
        4033    0.231589
        4034    0.231567
        4035    0.231569
        4036    0.231526
        4037    0.231518
        4038    0.231476
        4039    0.231443
        4040    0.231426
        4041    0.231433
        4042    0.231445
        4043    0.231447
        4044    0.231503
        4045    0.231515
        4046    0.231547
        4047    0.231539
        4048    0.231566
        4049    0.231618
        4050     0.23164
        4051    0.231686
        4052    0.231708
        4053    0.231774
        4054    0.231811
        4055    0.231822
        4056    0.231805
        4057    0.231802
        4058    0.231794
        4059    0.231826
        4060    0.231823
        4061    0.231835
        4062    0.231846
        4063    0.231853
        4064    0.231836
        4065    0.231823
        4066     0.23181
        4067    0.231807
        4068    0.231804
        4069    0.231836
        4070    0.231843
        4071     0.23185
        4072    0.231857
        4073    0.231859
        4074    0.231861
        4075    0.231872
        4076    0.231919
        4077     0.23197
        4078    0.232001
        4079    0.232013
        4080    0.232005
        4081    0.232017
        4082    0.232033
        4083    0.232045
        4084    0.232037
        4085    0.232078
        4086     0.23211
        4087    0.232146
        4088    0.232182
        4089    0.232228
        4090    0.232264
        4091    0.232325
        4092    0.232375
        4093    0.232387
        4094    0.232408
        4095    0.232435
        4096    0.232456
        4097    0.232468
        4098    0.232445
        4099    0.232471
        4100    0.232468
        4101    0.232436
        4102    0.232399
        4103    0.232357
        4104    0.232354
        4105    0.232322
        4106    0.232289
        4107    0.232296
        4108    0.232278
        4109    0.232285
        4110    0.232277
        4111    0.232245
        4112    0.232232
        4113    0.232249
        4114    0.232231
        4115    0.232238
        4116     0.23225
        4117    0.232261
        4118    0.232273
        4119    0.232246
        4120    0.232238
        4121     0.23223
        4122    0.232217
        4123    0.232234
        4124    0.232245
        4125    0.232281
        4126    0.232259
        4127    0.232261
        4128    0.232301
        4129    0.232294
        4130    0.232281
        4131    0.232292
        4132    0.232299
        4133    0.232316
        4134    0.232313
        4135    0.232295
        4136    0.232287
        4137    0.232289
        4138    0.232272
        4139    0.232298
        4140    0.232285
        4141    0.232292
        4142    0.232308
        4143    0.232291
        4144    0.232268
        4145    0.232261
        4146    0.232253
        4147    0.232259
        4148    0.232276
