#   N_BLOCK:  ACCEPTANCE:
        7120    0.566708
        7121    0.566699
        7122    0.566699
        7123    0.566696
        7124     0.56671
        7125    0.566711
        7126    0.566714
        7127    0.566717
        7128    0.566713
        7129    0.566705
        7130      0.5667
        7131    0.566704
        7132    0.566704
        7133      0.5667
        7134    0.566697
        7135     0.56669
        7136    0.566685
        7137    0.566688
        7138    0.566683
        7139    0.566688
        7140    0.566699
        7141    0.566703
        7142    0.566692
        7143    0.566696
        7144    0.566697
        7145    0.566708
        7146    0.566708
        7147    0.566697
        7148    0.566714
        7149    0.566716
        7150    0.566711
        7151    0.566725
        7152    0.566733
        7153    0.566734
        7154    0.566746
        7155    0.566737
        7156    0.566749
        7157    0.566746
        7158    0.566742
        7159    0.566743
        7160    0.566738
        7161     0.56675
        7162    0.566732
        7163    0.566731
        7164     0.56673
        7165    0.566735
        7166    0.566744
        7167    0.566749
        7168    0.566749
        7169    0.566751
        7170    0.566757
        7171    0.566765
        7172    0.566753
        7173    0.566764
        7174    0.566774
        7175    0.566769
        7176    0.566762
        7177    0.566762
        7178    0.566765
        7179    0.566762
        7180    0.566758
        7181    0.566759
        7182    0.566768
        7183    0.566756
        7184    0.566749
        7185    0.566752
        7186    0.566755
        7187    0.566759
        7188     0.56675
        7189    0.566747
        7190    0.566748
        7191    0.566744
        7192    0.566741
        7193    0.566734
        7194    0.566743
        7195    0.566736
        7196    0.566733
        7197    0.566728
        7198    0.566728
        7199    0.566711
        7200    0.566708
        7201    0.566715
        7202    0.566715
        7203    0.566708
        7204    0.566709
        7205    0.566714
        7206    0.566713
        7207    0.566716
        7208    0.566712
        7209    0.566699
        7210     0.56669
        7211    0.566693
        7212    0.566682
        7213    0.566671
        7214    0.566668
        7215    0.566668
        7216    0.566657
        7217    0.566653
        7218    0.566653
        7219    0.566648
        7220    0.566646
        7221    0.566642
        7222    0.566639
        7223    0.566636
        7224    0.566644
        7225    0.566644
        7226    0.566646
        7227    0.566635
        7228    0.566631
        7229    0.566631
        7230    0.566642
        7231    0.566642
        7232    0.566637
        7233     0.56663
        7234    0.566631
        7235    0.566632
        7236    0.566638
        7237    0.566642
        7238     0.56664
        7239    0.566629
        7240    0.566627
        7241    0.566624
        7242    0.566625
        7243     0.56662
        7244     0.56662
        7245     0.56663
        7246    0.566636
        7247    0.566635
        7248    0.566645
        7249    0.566658
        7250    0.566665
        7251    0.566668
        7252    0.566667
        7253    0.566662
        7254    0.566666
        7255    0.566674
        7256     0.56667
        7257    0.566662
        7258     0.56666
        7259    0.566661
        7260    0.566672
        7261    0.566664
        7262    0.566659
        7263    0.566668
        7264    0.566666
        7265    0.566664
        7266    0.566664
        7267    0.566666
        7268    0.566666
        7269    0.566666
        7270    0.566669
        7271    0.566665
        7272    0.566674
        7273    0.566665
        7274    0.566678
        7275    0.566686
        7276    0.566694
        7277    0.566698
        7278    0.566695
        7279    0.566696
        7280    0.566701
        7281     0.56671
        7282    0.566717
        7283    0.566732
        7284    0.566732
        7285    0.566737
        7286    0.566738
        7287    0.566734
        7288     0.56674
        7289    0.566734
        7290    0.566725
        7291    0.566721
        7292    0.566713
        7293    0.566718
        7294    0.566713
        7295    0.566714
        7296    0.566706
        7297    0.566708
        7298    0.566708
        7299    0.566704
        7300    0.566686
        7301    0.566675
        7302    0.566675
        7303    0.566662
        7304    0.566666
        7305    0.566653
        7306     0.56665
        7307    0.566656
        7308    0.566656
        7309    0.566653
        7310    0.566649
        7311    0.566645
        7312    0.566643
        7313    0.566636
        7314    0.566628
        7315    0.566624
        7316    0.566618
        7317    0.566623
        7318    0.566608
        7319    0.566604
        7320    0.566602
        7321    0.566592
        7322      0.5666
        7323    0.566591
        7324     0.56659
        7325    0.566585
        7326    0.566589
        7327     0.56659
        7328    0.566581
        7329    0.566586
        7330     0.56658
        7331    0.566587
        7332    0.566585
        7333    0.566585
        7334     0.56658
        7335    0.566583
        7336    0.566581
        7337    0.566585
        7338    0.566593
        7339    0.566584
        7340    0.566588
        7341    0.566596
        7342    0.566582
        7343     0.56658
        7344     0.56657
        7345    0.566572
        7346    0.566567
        7347    0.566569
        7348     0.56656
        7349    0.566547
        7350    0.566557
        7351    0.566569
        7352    0.566569
        7353    0.566561
        7354     0.56656
        7355     0.56656
        7356    0.566543
        7357    0.566529
        7358    0.566517
        7359    0.566521
        7360    0.566525
        7361    0.566534
        7362     0.56653
        7363    0.566533
        7364    0.566526
        7365    0.566515
        7366    0.566507
